Plant ID,Accession ID,Plant Name,Taxonomy,Origin,Material,Maintained By,Availability
CIMMYTMA 1,1,MICH GP1,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 2,2,MICH GP2,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 3,3,MICH 129,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 4,4,MICH GP4,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 5,5,MICH 200,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 6,6,MICH 168,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 7,7,MICH GP7,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 8,8,MICH GP8,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 9,9,MICH 148,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 10,10,MICH GP9,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 11,11,MICH GP10,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 12,12,MICH GP11,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 13,13,MICH GP12,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 14,14,MICH GP12,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 15,15,MICH GP13,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 16,16,MICH 82,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 17,17,MICH 155,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 18,18,MICH GP15,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 19,19,MICH 125,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 20,20,MICH GP17,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 21,21,GUER GP1,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 22,22,GUER 218,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 23,23,GUER 151,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 24,24,GUER GP3,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 25,25,GUER 165,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 26,26,GUER GP4,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 27,27,GUER GP5,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 28,28,GUER GP6,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 29,29,GUER GP7,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 30,30,GUER GP8,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 31,31,GUER GP9,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 32,32,GUER GP10,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 33,33,GUER 182,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 34,34,GUER GP11,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 35,35,GUER GP11,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 36,36,GUER 55,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 37,37,GUER GP13,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 38,38,GUER GP14,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 39,39,GUER 140,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 40,40,GUER GP15,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 41,41,GUER GP16,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 42,42,GUER GP17,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 43,43,GUER GP18,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 44,44,GUER 113,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 45,45,GUER 20,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 46,46,GUER 11,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 47,47,GUER 22,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 48,48,GUER GP22,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
CIMMYTMA 49,49,GUER GP23,Zea mays subsp. mays,Mexico,Seed,CIMMYT INT.,Add to Cart
